"2","3","C3, C4, C7","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Murata Electronics","GRM1885C1H103JA01D"
"3","2","C8, C15","18p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Yageo","CQ0603GRNPO9BN180 "
"4","4","C9, C12, C13, C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","Kemet","C0603C104K5RECAUTO"
"5","2","C10, C11","DNF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","DNF","",""
"6","1","D1","S9055","Sensor_Optical:S5971","footprints:TO-18-3_mod","https://www.hamamatsu.com/resources/pdf/ssd/s5971_etc_kpin1025e.pdf","DNF","Hamamatsu","S9055-01"
"7","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_DIN965","~","DNF","",""
"8","1","J1","±5V-Supply","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","DNF","",""
"9","1","J2","AC Out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","","Amphenol","901-143-6RFX"
"10","1","J3","DC Out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","Amphenol","901-144-8RFX"
"11","1","JP1","Jumper_NC","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","DNF","",""
"12","1","LOGO1","Logo_APQ","Custom_logos:Logo_APQ","footprints:APQ-Logo","~","DNF","",""
"13","1","LOGO2","Logo_ROHS","Custom_logos:Logo_ROHS","Symbol:RoHS-Logo_6mm_SilkScreen","~","DNF","",""
"14","1","LOGO3","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~","DNF","",""
"15","1","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RT0603DRE071KL"
"16","4","R2, R5, R6, R7","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-104-D"
"17","1","R3","20k","Device:R_Small","footprints:R_0603_1608Metric_mod","~","","Susumu","RR0816P-203-D"
"18","2","R4, R11","49.9","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","Yageo","RT1206FRE0749R9L"
"19","2","R8, R10","180","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816P-181-D"
"20","1","R9","20","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","Susumu","RR0816Q-200-D"
"21","1","U1","LT3032","Regulator_Linear:LT3032","Package_DFN_QFN:Linear_DE14MA","https://www.analog.com/media/en/technical-documentation/data-sheets/3032ff.pdf","","Analog Devices","LT3032EDE#PBF"
"22","1","U2","LTC6269-10","Amplifier_Operational:LTC6229xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC6228-6229.pdf","","Analog Devices","LTC6269HDD-10#PBF"
"23","1","U3","LTC6228HS8","Amplifier_Operational:LTC6228xS8","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC6228-6229.pdf","","Analog Devices","LTC6228HS8#PBF"
